OSBPL8	-0.4109	-0.1109	-0.2359	-0.3243	-0.07434	-0.2843	-0.1188	-0.06146	0.1173	-0.07466	-0.3698	0.06288	-0.4325	0.03918	-0.6198	-0.808	0.02754	-0.1233	0.1793	0.1182	0.3696	-0.1078	NA	0.01452	-0.3327	0.005995	-0.3004	-0.3429	0.03725	NA	NA	-0.02954	-0.3364	0.4064	0.549	0.8361	-0.4274	0.22715	-0.8839	-0.0198	-0.005995	1.095	1.027	0.8809	-0.08579	0.6761	0.0893	-0.1618	-0.4494	0.142	NA	-0.3145	-0.04058	NA	-0.2356	0.4355	0.0113
CYP26A1	NA	NA	NA	NA	-0.06824	-0.1218	NA	0.2994	NA	NA	-0.004248	NA	0.1184	NA	NA	-0.1519	0.2194	NA	NA	NA	NA	NA	NA	-0.1137	NA	NA	NA	-0.265	NA	0.2657	NA	NA	-0.056	NA	0.00726	NA	NA	0.09149	-0.00403	NA	NA	NA	-0.02376	NA	NA	0.1994	0.1345	-0.1719	NA	-0.2125	NA	NA	NA	NA	NA	NA	0.34825
CNTRLSODD	NA	NA	NA	NA	-0.3294	NA	NA	0.1943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1943	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2914
ECE1	0.3249	0.2219	-0.05719	-0.1847	0.02961	0.1858	0.2976	0.1371	0.05863	0.4001	-0.4579	-0.4044	-0.04676	0.4707	-0.2951	0.09682	0.003589	0.07626	0.1847	0.2991	0.3368	NA	0.4053	0.1072	0.1066	0.172	0.04969	-0.5425	0.1204	-0.2473	-0.1021	0.04755	-0.4199	-0.03865	0.1982	0.0943	0.1434	-0.0984	-0.3635	0.1764	NA	0.1187	0.1343	-0.003623	-0.0241	-0.2244	0.004902	0.1646	-0.2155	-0.1624	-0.08289	0.1966	0.002901	-0.04516	-0.03423	NA	-0.05544
PAPSS2	0.139	-0.1285	0.1137	-0.1274	NA	0.04637	-0.5835	-0.09248	0.004785	0.1482	-0.004785	-0.1221	-0.1083	-0.1982	0.1559	0.141	-0.02084	0.08793	-0.02844	0.1387	-0.09306	NA	NA	-0.08261	0.1984	0.1064	-0.3518	-0.3883	0.03972	0.1151	0.3124	0.7231	0.05109	0.03792	0.3167	0.2413	-0.000789	-0.00485	-0.735	-0.07111	-0.1707	-0.01826	-0.01428	0.0696	-0.3592	0.08766	-0.002005	1.11E-08	0.01906	-0.2774	NA	-0.05071	-0.02313	-0.2615	0.04994	NA	-0.37165
FLJ36525	-0.1423	-0.02093	0.03062	NA	NA	-0.277	NA	NA	NA	NA	0.02404	NA	-0.2082	NA	NA	0.1187	NA	NA	-0.1786	0.02871	NA	NA	NA	0.09637	NA	-0.05259	NA	-0.009681	-0.02537	-0.06898	NA	-0.1374	-0.2938	NA	-0.1415	-0.1781	0.039	-0.02923	NA	NA	NA	-0.0638	0.001523	NA	-0.09068	0.2049	0.1893	0.08212	NA	-0.03905	NA	NA	NA	NA	0.1466	NA	0.05003
MGC16943	-0.08961	0.01987	-0.1563	-0.1046	0.2463	0.1775	-0.2261	0.1776	-0.0146	0.3537	-0.2232	0.02149	0.1164	-0.05768	-0.6013	-0.6623	-0.3225	-0.5306	0.3376	0.105	0.9644	-2.90E-09	0.1674	0.4218	0.3155	0.5102	0.5084	0.1157	0.1085	0.3566	0.06777	0.2038	0.1343	0.7895	0.3278	0.5825	-0.2266	0.14545	0.4253	0.1474	0.4313	-0.3108	-0.4432	-0.4015	-0.1768	0.2807	0.02109	-0.3061	-0.08614	0.8065	-0.623	0.1848	-0.1314	0.179	0.4692	-0.2323	0.03995
NVL	-0.1032	-0.1669	-0.0437	-0.05614	-0.5026	-0.2306	-0.09138	-0.1718	-0.01624	0.09212	0.003388	0.3078	-0.04963	-0.03692	-0.1174	0.01187	NA	-0.1463	NA	NA	-0.1513	0.1871	NA	-0.01162	NA	0.1923	NA	-0.1162	0.004791	-0.02649	0.1443	-0.227	-0.3073	0.1532	0.1598	0.3217	0.04973	0.12215	-0.2951	0.1471	-0.03855	-0.0573	-0.118	0.1868	-0.1603	0.2305	-0.0208	0.1279	6.29E-10	0.02814	NA	0.2109	-0.1246	0.1266	-0.2819	-0.4022	0.13121
FLJ22679	0.2099	-0.04815	0.05968	-0.02595	0.02604	0.04468	-0.3681	0.1157	NA	0.3655	NA	NA	0.1087	NA	NA	-0.2895	-0.002394	NA	-0.2851	-0.2698	-0.4285	NA	NA	0.1037	NA	0.05418	0.4202	-0.25	0.01027	0.07963	NA	NA	-0.3398	0.3116	0.3069	0.5398	0.1179	0.44035	-0.06361	NA	NA	0.00563	0.1674	NA	-0.05752	-0.1638	-0.1067	-0.5101	0.0116	-0.2946	NA	-6.10E-09	NA	NA	NA	-0.2149	-0.218435
LOC153222	-0.2216	0.1563	0.00834	NA	-0.03861	0.02787	NA	0.02857	NA	NA	-0.3913	-0.1553	-0.05001	NA	-0.3932	-0.03347	-0.06546	NA	-0.2335	-0.01987	NA	NA	NA	0.1523	NA	0.1722	0.5211	-0.5224	-0.05259	NA	0.007394	-0.2965	-0.164	0.1793	0.5501	0.746	NA	0.053500004	0.1042	NA	0.003109	0.2984	0.373	-0.2217	-0.06859	0.08079	-0.08128	-0.4501	-0.2124	0.09393	NA	-0.3078	NA	NA	NA	-0.1963	-0.109585
FLJ14213	NA	NA	NA	NA	NA	NA	NA	0.04109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.03858	NA	NA	NA	NA	-2.69E-09	NA	0.1273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4376
PSME4	-0.3414	-0.02971	0.1101	0.09008	0.1931	-0.07104	-0.07557	0.1156	-0.08595	0.2832	0.1716	0.2903	0.2364	0.1041	-0.05574	-0.074	0.008154	0.04909	-3.53E-09	0.04193	-0.161	-0.2897	0.4301	-0.02554	0.005406	-0.217	-0.2912	-0.1175	-0.06414	0.1633	0.4238	0.2781	0.0722	-0.000851	0.5142	0.4762	-0.05745	-0.1049235	-0.787	-0.06931	0.3686	-0.165	0.3178	-0.1079	0.08078	0.2089	-0.2757	0.09675	0.248	0.3889	0.3242	0.08275	-0.3219	-0.06691	-0.02357	0.4047	-0.26725
HSPE1	0.08215	NA	NA	NA	0.6774	0.3163	0.04409	0.2264	NA	NA	-0.05728	0.3892	-0.08968	NA	0.02938	-0.2072	NA	0.371	0.1606	-0.01141	NA	0.214	NA	-0.03987	-0.06946	-0.1325	NA	-0.3091	-0.2219	NA	-0.6315	-0.03907	-0.3582	0.04729	NA	NA	-0.2271	-0.12206	0.777	0.3045	-0.4341	NA	NA	-0.05873	-0.3305	0.2102	-0.2306	0.2582	0.04029	-0.01676	NA	0.4136	NA	-0.1649	-0.0281	NA	0.08685
PLN	-0.2711	0.1084	-0.09453	0.05193	-0.01671	-0.1338	-0.3714	NA	NA	0.2615	-0.3243	NA	0.04119	-0.1245	0.005937	0.0002455	-0.1928	0.1208	NA	NA	-0.2739	NA	-0.0965	-0.2176	NA	NA	-0.168	0.03068	0.2015	0.2896	0.2449	-0.3476	-0.1417	-0.0002455	0.2394	0.2331	0.332	-0.01911	0.873	0.2466	NA	0.1074	-0.2216	-0.1901	-0.3804	0.5066	0.06605	0.01392	0.5383	-0.3465	NA	-0.03351	NA	0.304	NA	2.90E-10	-0.3904
CHST1	NA	NA	NA	NA	-0.09173	NA	NA	0.06559	NA	NA	NA	NA	NA	NA	NA	NA	-0.123	NA	-0.2315	-0.01388	NA	NA	NA	0.06951	NA	NA	-0.5099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1939
CNTRLRICK_FLAG	NA	NA	NA	0.1701	0.3707	0.1056	NA	0.364	NA	NA	-0.208	0.03712	0.07818	NA	-0.3557	NA	-0.3199	NA	-0.2796	-0.2465	NA	-0.1431	NA	0.08046	NA	-0.02277	0.1918	0.3219	-0.2112	0.1695	-0.04951	NA	-0.05704	-1.60E-09	0.2542	NA	-0.1953	0.43945	0.3906	0.3923	0.1672	-0.1625	0.04966	0.1173	-0.04716	-0.3428	0.1665	-0.3343	0.2966	0.4571	NA	0.1382	NA	-5.52E-09	-0.5421	0.07203	-0.19175
ETFA	-0.2019	-0.3506	-0.352	-0.4993	-0.1083	0.1171	-0.7971	0.1449	0.03003	0.07091	-0.5131	-0.08821	-0.6769	-0.3526	-0.386	0.04412	-0.3434	-0.3611	-0.1784	-0.2106	0.1017	-0.147	0.09099	0.1386	-0.2085	0.06598	-0.1703	0.2444	0.3225	-0.2774	0.8225	0.1523	0.3664	0.3799	0.5333	0.6595	0.1992	0.066265	0.6589	0.2747	0.5977	-0.02569	0.2958	0.01109	0.1325	0.3805	0.6754	-0.08914	-0.05336	0.3435	-0.5673	-0.1326	0.2629	0.5001	0.1457	-0.6216	0.135349999
CSNK1E	0.06203	-0.1735	-0.06725	-0.3286	NA	-0.03404	-0.7086	-0.1855	0.004162	-0.1809	-0.5697	-0.06515	-0.3675	-0.05203	-0.3035	-0.2885	-0.2017	-0.4386	0.1135	-0.2516	-0.05981	-0.1823	-0.1578	0.002514	0.115	-0.02133	0.09097	0.214	0.3246	0.09258	0.3056	0.1348	0.1314	0.1733	0.2963	0.6286	0.07829	0.37545	0.4287	0.21	0.3305	-0.1373	-0.2158	-0.06032	-0.006558	0.2615	0.1205	0.0482	0.06192	0.3598	NA	0.6617	0.293	-0.111	0.06317	NA	0.142645
TRIM25	-0.1668	0.1478	-0.09026	0.1103	-0.6198	-0.02706	NA	0.1723	-0.001321	0.3857	-0.3252	-0.2093	-0.01094	-0.2144	-0.2622	-0.3591	-0.01257	-0.01815	0.04695	0.04907	-0.1072	-0.2561	0.2065	0.04544	-0.2433	-0.1562	-0.04892	0.197	0.1405	0.02975	0.2269	-0.0487	0.02914	0.2813	0.1747	0.362	0.2201	0.1209	0.4734	0.2143	-0.02937	-0.2039	-0.01656	-0.1799	-0.1149	-0.02065	0.2628	-0.0377	-0.1127	-0.03073	NA	-0.1786	-4.95E-09	0.2579	0.05083	0.1474	-0.118285
TBL2	-0.052	-0.09179	-0.03858	0.04527	NA	-0.01869	-0.2531	0.07877	-0.08769	0.1362	-0.2607	-0.005676	-2.57E-11	-0.02777	-0.2539	-0.05592	0.09251	-0.1145	0.05573	0.06439	-0.2748	-0.1956	-0.1786	-0.06418	0.207	0.02069	0.0871	-0.08035	0.1985	0.2231	0.2071	-0.03308	-0.0997	0.3658	0.292	0.2438	0.07565	0.20555	0.411	0.1879	0.07922	0.1227	0.1909	1.92E-10	-0.02476	0.1858	0.3414	-0.04648	0.4056	-0.07023	0.003884	0.4114	0.07064	0.1653	0.1826	-0.03022	-0.017395
RRAD	0.2618	-0.1266	0.01414	-0.09713	0.3079	-0.1404	-0.1454	NA	NA	NA	NA	NA	-0.226	NA	NA	0.05883	NA	NA	0.4586	-0.1392	0.4703	NA	-0.08414	0.5898	0.000711	0.01218	-0.1905	-0.05346	0.02771	0.1426	-0.1049	NA	-0.07487	-0.02582	-0.09326	NA	-0.299	0.042985	-0.1321	NA	0.1074	-0.2023	0.002723	NA	-0.5989	0.2299	-0.02012	0.1046	0.03994	0.07259	NA	-0.01209	NA	NA	-0.1967	-0.1812	-0.0505
IMPA2	0.0286	-0.07787	-0.1907	-0.2807	NA	0.1924	-0.4444	0.264	0.1455	0.2291	-0.2584	0.2057	0.03517	-0.2769	0.03823	-0.2897	NA	-0.06515	-0.0473	-1.00E-09	-0.269	-0.1333	-0.07752	-0.09923	-0.3823	-0.05389	-0.06918	-0.07189	0.2513	-0.2071	0.07019	-0.01783	-0.4707	0.1905	-7.71E-10	0.03559	0.04747	-0.0312	-0.4031	0.1593	0.1062	-0.3056	0.3098	0.1693	-0.4965	0.04909	-0.1207	0.03345	0.04589	-0.1148	NA	0.03876	0.09971	0.1496	0.4664	-0.6242	-0.5231
TSPAN_2	-0.2483	-0.007337	0.2668	0.05114	-0.2547	-0.1023	-0.2619	-0.1411	-0.05264	0.007063	0.1393	0.1794	0.02453	0.1909	NA	0.02651	0.1906	NA	0.3063	0.2599	-0.3097	-0.2235	0.1404	0.05641	-0.1056	-0.0535	-0.1841	-0.4598	-0.1722	0.1848	NA	-0.4457	-0.1445	-0.007063	0.2177	0.223	0.6195	-0.29485	-0.5799	NA	-0.3451	-0.378	-0.2938	-0.1118	-0.2583	0.4009	0.353	NA	0.2388	-0.3056	NA	0.04527	NA	NA	-0.3548	0.06226	-0.105725
LOC146177	-0.06756	0.0206	-0.0876	0.1668	NA	-0.5539	NA	NA	NA	NA	NA	NA	0.2709	0.1063	NA	-0.4239	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.4294	1.82E-09	0.08921	NA	NA	-0.3268	-0.01631	NA	NA	-0.242	-0.1756	0.07322	NA	NA	-0.1489	-0.2741	NA	-0.1719	0.04903	-0.08035	-0.2547	NA	-0.2778	NA	0.3339	NA	NA	NA	NA	-0.06202
PGM1	NA	NA	NA	NA	-0.2193	NA	NA	-6.09E-09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1031	-0.1157	NA	NA	NA	-0.1926	NA	0.09637	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02326	NA
KCNK2	NA	NA	NA	NA	-0.1887	NA	NA	-0.06725	NA	NA	NA	NA	NA	NA	NA	NA	-0.152	NA	-0.01399	NA	NA	NA	NA	-0.1133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.005832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBXO3	0.08951	0.08661	0.08237	0.2335	0.1271	-0.0632	0.309	-0.07154	-0.2264	0.1267	0.05112	0.0839	NA	0.05878	-0.2236	0.03011	-0.2051	-0.1362	-0.02981	-0.1458	-0.143	-0.2347	0.481	-0.1383	0.2411	0.1388	-0.1788	0.04443	-0.1959	0.3163	-0.06971	NA	-0.3999	-0.2954	-0.4223	-0.4287	NA	-0.39795	-3.71E-09	-0.004064	-0.0621	-0.08416	NA	-0.04926	-0.1752	0.08637	-0.1394	0.1458	-0.08568	-0.1739	0.05801	0.2567	0.00939	0.06108	0.1016	0.4167	0.056435
RBM9	-0.1113	-0.04347	0.09042	-0.2271	0.1066	0.06918	-0.9558	0.05474	-0.2	-0.1339	-0.03409	0.1768	-0.3861	-0.2073	-0.2804	-0.3252	0.3143	0.04435	0.277	0.2525	-0.6572	0.003931	-0.117	0.1438	-0.6472	-0.2257	-0.1748	0.02177	0.03986	0.03617	0.02303	NA	-0.04448	0.2662	0.1103	0.2321	-4.04E-10	-0.0003	0.07676	0.1127	-0.06217	0.02034	NA	-0.1578	0.2059	0.3747	0.2251	0.2626	0.1808	0.2534	0.2614	-0.07744	0.1131	-0.0565	-0.1872	-0.8198	-0.1584
CNTRLBCL_2?_FLAG	0.2125	0.2927	NA	NA	0.2421	0.09031	0.5387	0.03565	NA	NA	NA	NA	0.1407	NA	NA	-0.528	-0.3611	NA	-0.02739	-1.49E-09	NA	NA	NA	-0.08004	0.3678	-0.09149	NA	-0.1348	-0.2274	NA	NA	NA	-0.3747	-0.2816	NA	NA	NA	-0.1206	-0.5463	NA	NA	NA	NA	NA	NA	NA	NA	-0.01367	NA	0.02735	NA	NA	NA	NA	NA	0.1803	0.3491
EVI2A	0.2149	0.1372	0.04703	-0.1542	NA	-0.07791	-0.3335	NA	0.1872	0.02495	0.0688	0.2835	0.03739	0.1529	0.1206	0.2028	NA	NA	-0.1897	-0.02337	0.1185	NA	-0.03193	-0.3618	NA	-0.04953	-0.3909	0.1813	0.0007335	-0.07926	0.2083	-0.154	0.06064	-0.1521	0.2186	NA	-0.2029	0.54965	-0.0007335	0.2125	-0.01112	-0.09895	-0.06327	0.1187	-0.1507	0.1794	0.08581	-0.06037	-0.1667	-0.1117	NA	0.05459	NA	0.1709	-0.04248	-0.184	0.202353
CUGBP1	-0.1489	-0.1714	-0.3756	-0.409	0.1076	-0.3029	-0.9069	0.11	-0.2683	-0.305	-0.4905	-0.155	-0.2975	0.05147	0.005503	0.2759	0.1839	-0.0103	0.1009	0.2593	-0.6038	-0.2763	-0.289	0.04479	-0.435	-0.3265	-0.3449	0.3148	0.1625	-0.226	-0.07985	0.02829	0.04458	0.0938	0.1512	0.4583	0.2072	0.155379	0.4186	0.2267	0.01792	-0.1221	-0.2059	-0.1769	-2.77E-08	0.3724	0.2098	0.3536	0.1105	0.04902	-0.2927	-0.3924	7.25E-09	-0.2067	-0.2993	-0.02784	-0.04447
PLXNB1	0.2185	-0.131	0.01813	-0.3583	NA	0.2157	-0.5057	0.02686	0.0288	0.09689	-0.1633	0.2581	0.1024	0.2447	0.389	0.1864	0.2154	0.2138	0.1621	0.1617	-0.3389	0.05646	-0.02952	0.07882	0.1628	0.04237	0.2816	0.08047	0.01132	-0.02342	-0.1868	-0.3564	-0.2887	0.1597	0.08802	0.01329	0.00627	0.0479	0.213	0.3897	-0.2888	0.07777	0.05736	0.2299	-0.2321	0.07935	0.1567	0.3015	0.03856	-0.232	-0.08111	-0.1796	0.04287	3.79E-10	0.1807	-0.0655	-0.3705
BAI3	-0.05054	-0.00505	0.1874	0.09077	NA	-0.1681	-0.1765	NA	0.04428	0.1975	0.0996	-0.05476	0.2601	0.354	0.2046	-0.2335	NA	NA	0.006285	-0.2257	0.1103	0.2044	0.4071	-0.2434	0.7002	0.05171	NA	-0.168	-0.1126	-0.048	-0.1742	-0.06419	-0.2715	0.04307	-0.1762	-0.02513	-0.2176	-0.16375	NA	NA	-0.06351	-0.111	-0.1541	-0.314	-0.1384	-0.1032	-0.2608	0.02819	0.000505	-0.09296	NA	0.5856	0.1414	-0.05712	0.0479	-0.08285	-0.13327
LONP	-0.3578	0.07404	0.5214	0.05875	0.06736	-0.0186	-0.3136	0.2354	0.004644	0.2859	-0.2721	0.1212	0.07198	NA	-0.4371	-0.1246	0.3497	-0.2585	-0.02969	-0.2896	NA	-0.1742	0.1812	1.29E-08	-0.3599	0.3282	0.08202	-0.08372	0.0186	0.04048	-0.02877	-0.2438	-0.1854	0.1488	-0.2299	0.2611	-0.563	-0.08537	0.249	0.09201	-0.2303	0.347	0.3225	0.01988	0.2346	0.2007	-0.07665	-0.3359	-0.391	-0.2611	0.172	0.2474	0.06146	-0.02319	-0.04705	-0.742	0.20545
OLIG1	NA	NA	NA	NA	5.66E-10	NA	NA	0.1076	NA	NA	NA	NA	NA	NA	NA	NA	-0.2771	NA	NA	NA	NA	NA	NA	-0.04486	NA	NA	0.2391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1268	0.2654
GATA4	0.2384	0.2299	0.1689	0.2686	0.1288	-0.03421	0.6436	0.03799	-0.2028	0.3057	-0.05506	0.1907	0.4919	0.4357	0.0649	-0.3047	-0.02255	0.03662	-0.1491	-0.107	0.2789	-0.01062	0.9322	-0.1613	0.4258	0.1862	NA	-0.3008	-0.2657	-0.1279	-0.3258	-0.1774	-0.46	-7.00E-04	-0.4308	0.05949	-0.5336	-0.4318	NA	0.08996	-0.3722	-0.0947	-0.215	-0.06105	-0.1835	0.02756	-0.2885	0.3465	-0.1082	-0.06094	-0.09025	0.7409	0.174	-0.03953	0.09657	0.4589	0.19635
PDE6G	0.2205	NA	0.00712	NA	NA	-0.042	NA	NA	NA	NA	NA	NA	-0.07784	-0.005027	NA	0.1756	NA	NA	-0.06298	0.09278	NA	NA	-0.1769	0.07899	-0.01912	0.2179	-0.3198	0.01646	0.05304	0.01681	NA	NA	-0.364	0.01896	-0.06208	-0.1226	-0.1472	0.2929	NA	NA	NA	-0.02661	-0.1104	NA	-0.1284	0.1072	0.09008	0.07088	NA	-0.09362	NA	NA	NA	NA	0.06677	-0.04668	0.12
LOC201292	NA	NA	NA	NA	NA	NA	NA	-0.002457	NA	NA	NA	-0.5881	NA	NA	NA	NA	NA	NA	-0.07317	NA	NA	NA	NA	-0.1193	NA	NA	-0.3556	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PPIH	-0.3039	0.2494	-0.08438	-0.03894	0.08653	-0.3108	-0.2915	-1.17E-09	0.2093	0.3225	-0.002856	0.1955	0.08864	-0.0353	-0.06433	0.00336	0.292	-0.3161	0.1638	-0.2058	0.1076	0.1121	0.8589	0.04089	-0.1824	0.006427	0.0619	-0.1393	0.0171	0.06615	-0.00878	NA	-0.07893	0.4308	0.1029	0.7731	0.08496	-0.026	-0.03688	0.02202	-0.1647	-0.02932	0.244	-0.06351	-0.1824	0.2619	0.2261	-0.01626	-0.2496	0.07659	-0.3722	0.08756	0.1135	0.09871	-0.1489	-0.3758	-0.0608
HBXAP	0.3563	0.1437	NA	0.04711	0.2961	-0.107	-0.245	0.1622	2.41E-09	0.158	-0.3116	0.1517	-0.01786	0.2295	-0.1791	-0.6127	-0.009802	-0.1938	-0.08197	-0.3318	NA	0.1053	NA	-0.05326	NA	0.07173	0.285	-0.2302	-0.1833	-0.06527	0.1825	NA	-0.3354	0.09635	-4.33E-09	0.1967	-0.08145	-0.34695	0.3191	0.2473	0.426	0.2063	0.04508	0.2563	-0.09561	-0.08379	0.03156	-0.4937	-0.09249	-0.1681	NA	0.1966	-0.2783	0.00601	-0.3167	-0.2845	0.17831
CNTRLCIPER_MYC	NA	NA	NA	NA	0.4228	NA	NA	5.39E-10	NA	NA	NA	NA	NA	NA	NA	NA	-0.2674	NA	-0.02318	-0.1118	NA	NA	NA	-0.1118	NA	-0.06049	NA	NA	NA	NA	NA	NA	NA	NA	0.04855	NA	NA	NA	NA	NA	NA	NA	-0.04854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3221
C7orf20	NA	NA	NA	NA	NA	NA	NA	0.1894	NA	NA	NA	NA	NA	NA	NA	NA	-0.07259	NA	-0.09441	-0.07179	NA	NA	NA	0.1981	-0.32	-0.1615	0.1579	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.1718	0.2654
CDK5RAP2	0.3388	-0.3374	-0.01655	-0.2792	-0.02055	0.02453	-0.2421	-0.1798	0.05686	0.05701	NA	-0.157	-0.0752	0.01951	0.0525	0.005588	NA	-0.0402	-0.5137	-0.09627	-0.2323	NA	0.161	-0.274	0.1767	0.05425	-0.2339	-0.141	0.109	-0.01051	0.2558	-0.01056	-0.09403	-0.116	0.1761	0.198	0.1322	0.04528	0.08701	0.01511	0.3886	0.1779	0.1327	0.2058	-0.1296	0.2427	-0.09964	-0.1032	-2.05E-09	0.05505	NA	-0.6571	-0.06934	0.1446	0.09019	NA	0.08188
ATF7IP2	0.1267	0.2154	0.2269	0.1286	0.01739	-0.224	-0.1218	0.2302	0.08015	0.3643	-0.1285	0.05566	0.06747	-0.2134	-0.2316	0.09204	NA	0.1085	-0.03322	-0.02772	-0.2413	NA	0.03899	-0.1899	NA	0.2041	-0.1471	-0.1287	0.01338	0.3071	NA	NA	-0.0464	-0.05548	-0.009729	0.4511	-0.06406	0.4405	-0.1068	0.08174	0.2228	-0.02578	0.128	0.05565	-0.1714	-0.09107	-0.2461	0.1883	0.02419	-0.3927	NA	0.099	NA	NA	NA	NA	0.142965
LY6K	-0.03101	-0.06035	0.07104	-0.07925	NA	-0.07093	NA	-0.1605	0.6844	NA	0.03143	0.09431	9.89E-09	0.356	0.07926	0.06746	NA	0.2002	-0.2919	1.01E-09	0.08182	NA	NA	-0.0455	-0.01557	0.09546	0.6687	-0.05884	-0.1117	0.7333	0.04645	-0.202	-0.1783	NA	0.8998	0.2299	-0.03651	0.0063115	-0.1127	-0.02273	0.006972	-0.101	-0.1856	-0.2044	-0.1452	0.1848	-0.1438	0.2362	0.3809	0.08331	NA	0.3482	0.08124	0.1515	-0.06809	0.2629	-0.127295
RALBP1	NA	NA	NA	NA	-0.1233	NA	NA	0.2323	NA	NA	NA	NA	NA	NA	NA	NA	-0.09859	NA	-3.05E-05	-0.02861	NA	NA	NA	3.05E-05	NA	0.03733	-0.2059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.003351	-0.2671
SMAD3	-0.129	-0.1348	-0.08978	-0.494	NA	0.1999	-0.6692	0.1216	0.4075	0.3244	-0.01957	-0.1018	-0.1198	-0.2565	-0.09544	0.5475	-0.008466	-0.08403	0.03419	0.3004	-0.2664	NA	0.2338	0.07123	-0.4388	0.2304	-0.5367	0.06361	2.75E-08	-0.04261	0.2174	-0.1481	-0.306	0.1275	0.1059	-0.1104	-0.2921	-0.08735	0.05418	0.1741	0.07424	0.0927	0.05509	0.08566	-0.2074	0.2754	0.1066	0.2789	0.06951	-0.08979	NA	-0.4343	0.09431	-0.04474	0.02292	-0.9908	-0.205065
CKLFSF6	0.4522	0.1123	NA	-0.06845	0.04477	-0.2859	NA	0.2962	0.5911	0.0007165	-0.2811	0.3197	-0.022	NA	-0.1737	-0.1922	-0.06853	-0.1777	0.0466	-0.005022	NA	0.2064	-0.1191	0.4117	-0.1085	-0.1097	0.3029	-0.08972	0.0517	-0.03637	0.7296	0.281	-0.0007165	0.4584	0.3798	0.7983	0.3525	0.2679	0.01397	0.4373	0.5022	-0.1084	0.1153	0.005022	0.8942	0.1866	0.406	-0.2917	0.0884	0.2234	0.2593	-0.1541	0.3398	-0.1545	0.05425	-0.07844	-0.152855
C20orf3	-0.4211	NA	NA	NA	0.06915	0.2399	NA	0.1159	0.08071	NA	-0.4609	-0.0754	-0.3412	NA	-0.07461	-0.01042	-0.2161	-0.2695	0.06845	0.1284	NA	-0.194	NA	0.01893	-0.1517	-0.04348	0.1505	5.63E-09	0.3373	0.08609	0.1887	0.2407	0.1118	NA	0.3142	NA	-0.1415	-0.11585	NA	0.1527	0.01764	0.04394	0.3949	-0.2032	0.2573	0.2898	0.2801	0.03094	-0.2965	0.3449	0.119	-0.09342	0.06034	0.1177	0.07715	-0.7333	-0.3373
FLJ11175	0.02867	0.1206	0.1159	0.003142	0.08063	0.004228	NA	0.06433	0.005305	0.3935	0.1831	0.1498	0.06767	-0.1195	0.2123	-0.3107	0.02057	NA	NA	-0.03947	0.2466	0.006205	NA	0.06747	NA	-0.005585	NA	-0.3088	-0.08615	0.03809	NA	0.1797	-0.08726	-0.1435	0.1071	0.004231	0.01713	-0.17111	1.055	0.134	0.03298	0.00526	0.3111	-0.1404	0.1209	0.01811	-0.2472	0.1733	0.1157	-0.1581	0.001489	0.309	NA	-0.1346	0.2291	-0.1266	0.101825
